Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
159,10,10,TreVeyon Henderson,RB,New England Patriots,AWOLFF225,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,1,1,Post-ETR,163.png,
159,11,11,CeeDee Lamb,WR,Dallas Cowboys,CBROOK,Jameis Winston,New York Giants,0,,,Philadelphia Eagles,0,0,Post-ETR,163.png,
159,12,12,Brock Bowers,TE,Las Vegas Raiders,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Cleveland Browns,0,0,Post-ETR,163.png,
159,12,13,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Post-ETR,163.png,
159,11,14,Jameson Williams,WR,Detroit Lions,CBROOK,Jameis Winston,New York Giants,0,,,New York Giants,2,1,Post-ETR,163.png,
159,10,15,Tee Higgins,WR,Cincinnati Bengals,AWOLFF225,Jordan Love,Green Bay Packers,0,,,New England Patriots,2,1,Post-ETR,163.png,
159,9,16,Chase Brown,RB,Cincinnati Bengals,KEYPICKSEM,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Post-ETR,163.png,
159,8,17,Drake Maye,QB,New England Patriots,KCPOLACK,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Post-ETR,163.png,
159,7,18,Jalen Hurts,QB,Philadelphia Eagles,ECOXER10,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Post-ETR,163.png,
159,6,19,Chris Olave,WR,New Orleans Saints,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Post-ETR,163.png,
159,5,20,George Pickens,WR,Dallas Cowboys,D4VE,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Post-ETR,163.png,
159,4,21,Patrick Mahomes,QB,Kansas City Chiefs,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Post-ETR,163.png,
159,3,22,A.J. Brown,WR,Philadelphia Eagles,JSAM9995,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Post-ETR,163.png,
159,2,23,Justin Jefferson,WR,Minnesota Vikings,GUNNEROSS,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Post-ETR,163.png,
159,1,24,Stefon Diggs,WR,New England Patriots,RANDERS,Joe Burrow,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Post-ETR,163.png,
159,1,25,Ashton Jeanty,RB,Las Vegas Raiders,RANDERS,Joe Burrow,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Post-ETR,163.png,
159,2,26,Javonte Williams,RB,Dallas Cowboys,GUNNEROSS,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Post-ETR,163.png,
159,3,27,Travis Etienne Jr.,RB,Jacksonville Jaguars,JSAM9995,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Post-ETR,163.png,
159,4,28,Travis Kelce,TE,Kansas City Chiefs,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Post-ETR,163.png,
159,5,29,DeVonta Smith,WR,Philadelphia Eagles,D4VE,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Post-ETR,163.png,1
159,6,30,Michael Wilson,WR,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Post-ETR,163.png,
159,7,31,Rome Odunze,WR,Chicago Bears,ECOXER10,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,1,1,Post-ETR,163.png,
159,8,32,Zay Flowers,WR,Baltimore Ravens,KCPOLACK,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Post-ETR,163.png,
159,9,33,Tyler Warren,TE,Indianapolis Colts,KEYPICKSEM,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Post-ETR,163.png,
159,10,34,Hunter Henry,TE,New England Patriots,AWOLFF225,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,1,1,Post-ETR,163.png,
159,11,35,Quinshon Judkins,RB,Cleveland Browns,CBROOK,Jameis Winston,New York Giants,0,,,Las Vegas Raiders,0,0,Post-ETR,163.png,
159,12,36,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Post-ETR,163.png,
159,12,37,Wan'Dale Robinson,WR,New York Giants,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Post-ETR,163.png,
159,11,38,D'Andre Swift,RB,Chicago Bears,CBROOK,Jameis Winston,New York Giants,0,,,Pittsburgh Steelers,0,0,Post-ETR,163.png,
159,10,39,Breece Hall,RB,New York Jets,AWOLFF225,Jordan Love,Green Bay Packers,0,,,Baltimore Ravens,0,0,Post-ETR,163.png,
159,9,40,Michael Pittman Jr.,WR,Indianapolis Colts,KEYPICKSEM,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Post-ETR,163.png,
159,8,41,DK Metcalf,WR,Pittsburgh Steelers,KCPOLACK,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Post-ETR,163.png,
159,7,42,Jaylen Warren,RB,Pittsburgh Steelers,ECOXER10,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,1,1,Post-ETR,163.png,
159,6,43,Aaron Jones,RB,Minnesota Vikings,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Post-ETR,163.png,
159,5,44,David Montgomery,RB,Detroit Lions,D4VE,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Post-ETR,163.png,
159,4,45,Alec Pierce,WR,Indianapolis Colts,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Post-ETR,163.png,
159,3,46,Dallas Goedert,TE,Philadelphia Eagles,JSAM9995,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Post-ETR,163.png,
159,2,47,Jared Goff,QB,Detroit Lions,GUNNEROSS,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Post-ETR,163.png,
159,1,48,Joe Burrow,QB,Cincinnati Bengals,RANDERS,Joe Burrow,Cincinnati Bengals,1,1,1,New England Patriots,1,1,Post-ETR,163.png,
159,1,49,Darnell Mooney,WR,Atlanta Falcons,RANDERS,Joe Burrow,Cincinnati Bengals,0,,,New Orleans Saints,0,0,Post-ETR,163.png,
159,2,50,Kyle Pitts,TE,Atlanta Falcons,GUNNEROSS,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Post-ETR,163.png,
159,3,51,Xavier Worthy,WR,Kansas City Chiefs,JSAM9995,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,1,1,Post-ETR,163.png,
159,4,52,Josh Jacobs,RB,Green Bay Packers,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Post-ETR,163.png,
159,5,53,Dak Prescott,QB,Dallas Cowboys,D4VE,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Post-ETR,163.png,
159,6,54,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,2,1,Jacksonville Jaguars,0,0,Post-ETR,163.png,
159,7,55,Jakobi Meyers,WR,Jacksonville Jaguars,ECOXER10,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Post-ETR,163.png,
159,8,56,Alvin Kamara,RB,New Orleans Saints,KCPOLACK,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Post-ETR,163.png,
159,9,57,Daniel Jones,QB,Indianapolis Colts,KEYPICKSEM,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,1,1,Post-ETR,163.png,
159,10,58,Romeo Doubs,WR,Green Bay Packers,AWOLFF225,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Post-ETR,163.png,
159,11,59,Jameis Winston,QB,New York Giants,CBROOK,Jameis Winston,New York Giants,1,1,1,Detroit Lions,1,1,Post-ETR,163.png,
159,12,60,Emanuel Wilson,RB,Green Bay Packers,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Post-ETR,163.png,
159,12,61,Parker Washington,WR,Jacksonville Jaguars,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Post-ETR,163.png,
159,11,62,Theo Johnson,TE,New York Giants,CBROOK,Jameis Winston,New York Giants,1,,,Detroit Lions,1,1,Post-ETR,163.png,
159,10,63,Jordan Love,QB,Green Bay Packers,AWOLFF225,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Post-ETR,163.png,
159,9,64,Christian Watson,WR,Green Bay Packers,KEYPICKSEM,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Post-ETR,163.png,
159,8,65,Colston Loveland,TE,Chicago Bears,KCPOLACK,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Post-ETR,163.png,
159,7,66,Jake Ferguson,TE,Dallas Cowboys,ECOXER10,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Post-ETR,163.png,
159,6,67,Kareem Hunt,RB,Kansas City Chiefs,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Post-ETR,163.png,
159,5,68,Mark Andrews,TE,Baltimore Ravens,D4VE,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Post-ETR,163.png,
159,4,69,Kayshon Boutte,WR,New England Patriots,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Post-ETR,163.png,
159,3,70,Caleb Williams,QB,Chicago Bears,JSAM9995,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Post-ETR,163.png,
159,2,71,Bhayshul Tuten,RB,Jacksonville Jaguars,GUNNEROSS,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Post-ETR,163.png,
159,1,72,Noah Fant,TE,Cincinnati Bengals,RANDERS,Joe Burrow,Cincinnati Bengals,1,,,New England Patriots,1,1,Post-ETR,163.png,
160,1,1,Jahmyr Gibbs,RB,Detroit Lions,WOLHAIKSONG,Tyler Shough,New Orleans Saints,0,,,New York Giants,0,0,Post-ETR,164.png,
160,2,2,Jonathan Taylor,RB,Indianapolis Colts,RANDERS,Jameis Winston,New York Giants,0,,,Kansas City Chiefs,0,0,Post-ETR,164.png,
160,3,3,Bijan Robinson,RB,Atlanta Falcons,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Post-ETR,164.png,
160,4,4,Amon-Ra St. Brown,WR,Detroit Lions,BESTBALLVIPER,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Post-ETR,164.png,
160,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,GSD4,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Post-ETR,164.png,
160,6,6,Trey McBride,TE,Arizona Cardinals,TIBBZY,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Post-ETR,164.png,
160,7,7,Tee Higgins,WR,Cincinnati Bengals,URBANIK,Jalen Hurts,Philadelphia Eagles,0,,,New England Patriots,0,0,Post-ETR,164.png,
160,8,8,Derrick Henry,RB,Baltimore Ravens,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Post-ETR,164.png,
160,9,9,Rashee Rice,WR,Kansas City Chiefs,INGELX,Drake Maye,New England Patriots,0,,,Indianapolis Colts,1,1,Post-ETR,164.png,
160,10,10,Saquon Barkley,RB,Philadelphia Eagles,DB730,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Post-ETR,164.png,
160,11,11,CeeDee Lamb,WR,Dallas Cowboys,JBACONATOR,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,164.png,
160,12,12,TreVeyon Henderson,RB,New England Patriots,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Post-ETR,164.png,
160,12,13,Jameson Williams,WR,Detroit Lions,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Post-ETR,164.png,
160,11,14,Chase Brown,RB,Cincinnati Bengals,JBACONATOR,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,1,1,Post-ETR,164.png,
160,10,15,Brock Bowers,TE,Las Vegas Raiders,DB730,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,1,1,Post-ETR,164.png,
160,9,16,Drake Maye,QB,New England Patriots,INGELX,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Post-ETR,164.png,
160,8,17,George Pickens,WR,Dallas Cowboys,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Post-ETR,164.png,
160,7,18,Jalen Hurts,QB,Philadelphia Eagles,URBANIK,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Post-ETR,164.png,
160,6,19,Chris Olave,WR,New Orleans Saints,TIBBZY,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Post-ETR,164.png,
160,5,20,Lamar Jackson,QB,Baltimore Ravens,GSD4,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Post-ETR,164.png,
160,4,21,Jared Goff,QB,Detroit Lions,BESTBALLVIPER,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Post-ETR,164.png,
160,3,22,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Post-ETR,164.png,
160,2,23,A.J. Brown,WR,Philadelphia Eagles,RANDERS,Jameis Winston,New York Giants,0,,,Dallas Cowboys,1,1,Post-ETR,164.png,
160,1,24,Stefon Diggs,WR,New England Patriots,WOLHAIKSONG,Tyler Shough,New Orleans Saints,0,,,Cincinnati Bengals,0,0,Post-ETR,164.png,
160,1,25,DeVonta Smith,WR,Philadelphia Eagles,WOLHAIKSONG,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Post-ETR,164.png,1
160,2,26,Javonte Williams,RB,Dallas Cowboys,RANDERS,Jameis Winston,New York Giants,0,,,Philadelphia Eagles,1,1,Post-ETR,164.png,
160,3,27,Breece Hall,RB,New York Jets,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Post-ETR,164.png,
160,4,28,Kenneth Walker III,RB,Seattle Seahawks,BESTBALLVIPER,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Post-ETR,164.png,
160,5,29,Zay Flowers,WR,Baltimore Ravens,GSD4,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Post-ETR,164.png,
160,6,30,Rome Odunze,WR,Chicago Bears,TIBBZY,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Post-ETR,164.png,
160,7,31,David Montgomery,RB,Detroit Lions,URBANIK,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,1,1,Post-ETR,164.png,
160,8,32,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Post-ETR,164.png,
160,9,33,Tyler Warren,TE,Indianapolis Colts,INGELX,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,1,1,Post-ETR,164.png,
160,10,34,Quinshon Judkins,RB,Cleveland Browns,DB730,Sam Darnold,Seattle Seahawks,0,,,Las Vegas Raiders,1,1,Post-ETR,164.png,
160,11,35,Ashton Jeanty,RB,Las Vegas Raiders,JBACONATOR,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Post-ETR,164.png,
160,12,36,Travis Kelce,TE,Kansas City Chiefs,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Post-ETR,164.png,
160,12,37,Michael Wilson,WR,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Post-ETR,164.png,
160,11,38,Hunter Henry,TE,New England Patriots,JBACONATOR,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,1,1,Post-ETR,164.png,
160,10,39,Michael Pittman Jr.,WR,Indianapolis Colts,DB730,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Post-ETR,164.png,
160,9,40,Jaylen Warren,RB,Pittsburgh Steelers,INGELX,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Post-ETR,164.png,
160,8,41,Travis Etienne Jr.,RB,Jacksonville Jaguars,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Post-ETR,164.png,
160,7,42,Elijah Mitchell,RB,Kansas City Chiefs,URBANIK,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Post-ETR,164.png,
160,6,43,Caleb Williams,QB,Chicago Bears,TIBBZY,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Post-ETR,164.png,
160,5,44,Emanuel Wilson,RB,Green Bay Packers,GSD4,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Post-ETR,164.png,
160,4,45,Dallas Goedert,TE,Philadelphia Eagles,BESTBALLVIPER,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Post-ETR,164.png,
160,3,46,DK Metcalf,WR,Pittsburgh Steelers,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,1,1,Post-ETR,164.png,
160,2,47,Wan'Dale Robinson,WR,New York Giants,RANDERS,Jameis Winston,New York Giants,1,,,Detroit Lions,0,0,Post-ETR,164.png,
160,1,48,Alvin Kamara,RB,New Orleans Saints,WOLHAIKSONG,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Post-ETR,164.png,
160,1,49,Juwan Johnson,TE,New Orleans Saints,WOLHAIKSONG,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Post-ETR,164.png,
160,2,50,Kyle Pitts,TE,Atlanta Falcons,RANDERS,Jameis Winston,New York Giants,0,,,New Orleans Saints,0,0,Post-ETR,164.png,
160,3,51,Daniel Jones,QB,Indianapolis Colts,RAZOR33,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Post-ETR,164.png,
160,4,52,D'Andre Swift,RB,Chicago Bears,BESTBALLVIPER,Jared Goff,Detroit Lions,0,,,Pittsburgh Steelers,0,0,Post-ETR,164.png,
160,5,53,Aaron Jones,RB,Minnesota Vikings,GSD4,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Post-ETR,164.png,
160,6,54,Josh Jacobs,RB,Green Bay Packers,TIBBZY,Caleb Williams,Chicago Bears,0,,,Minnesota Vikings,0,0,Post-ETR,164.png,
160,7,55,Jake Ferguson,TE,Dallas Cowboys,URBANIK,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Post-ETR,164.png,
160,8,56,Mark Andrews,TE,Baltimore Ravens,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Post-ETR,164.png,
160,9,57,Darnell Mooney,WR,Atlanta Falcons,INGELX,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Post-ETR,164.png,
160,10,58,Sam Darnold,QB,Seattle Seahawks,DB730,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Post-ETR,164.png,
160,11,59,Dak Prescott,QB,Dallas Cowboys,JBACONATOR,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Post-ETR,164.png,
160,12,60,Jacoby Brissett,QB,Arizona Cardinals,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Post-ETR,164.png,
160,12,61,Bhayshul Tuten,RB,Jacksonville Jaguars,IMAGIKARP,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Post-ETR,164.png,
160,11,62,Romeo Doubs,WR,Green Bay Packers,JBACONATOR,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Post-ETR,164.png,
160,10,63,Rashid Shaheed,WR,Seattle Seahawks,DB730,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Post-ETR,164.png,
160,9,64,Luther Burden,WR,Chicago Bears,INGELX,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Post-ETR,164.png,
160,8,65,Xavier Worthy,WR,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Post-ETR,164.png,
160,7,66,Darius Slayton,WR,New York Giants,URBANIK,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,1,1,Post-ETR,164.png,
160,6,67,Zach Charbonnet,RB,Seattle Seahawks,TIBBZY,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Post-ETR,164.png,
160,5,68,Theo Johnson,TE,New York Giants,GSD4,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Post-ETR,164.png,
160,4,69,Jakobi Meyers,WR,Jacksonville Jaguars,BESTBALLVIPER,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Post-ETR,164.png,
160,3,70,Colston Loveland,TE,Chicago Bears,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,1,1,Post-ETR,164.png,
160,2,71,Jameis Winston,QB,New York Giants,RANDERS,Jameis Winston,New York Giants,1,1,1,Detroit Lions,0,0,Post-ETR,164.png,
160,1,72,Tyler Shough,QB,New Orleans Saints,WOLHAIKSONG,Tyler Shough,New Orleans Saints,1,2,1,Atlanta Falcons,0,0,Post-ETR,164.png,
161,1,1,Jahmyr Gibbs,RB,Detroit Lions,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,New York Giants,0,0,Post-ETR,165.png,
161,2,2,Bijan Robinson,RB,Atlanta Falcons,INGELX,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Post-ETR,165.png,
161,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,BESTBALLVIPER,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Post-ETR,165.png,
161,4,4,Jonathan Taylor,RB,Indianapolis Colts,CBROOK,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Post-ETR,165.png,
161,5,5,Derrick Henry,RB,Baltimore Ravens,MELLOHOUT,Jameis Winston,New York Giants,0,,,New York Jets,0,0,Post-ETR,165.png,
161,6,6,Amon-Ra St. Brown,WR,Detroit Lions,JSAM9995,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Post-ETR,165.png,
161,7,7,Trey McBride,TE,Arizona Cardinals,NEZ,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Post-ETR,165.png,
161,8,8,Saquon Barkley,RB,Philadelphia Eagles,MIKEC6212,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Post-ETR,165.png,
161,9,9,CeeDee Lamb,WR,Dallas Cowboys,FANTASYGRIN,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,165.png,
161,10,10,Rashee Rice,WR,Kansas City Chiefs,GSD4,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Post-ETR,165.png,
161,11,11,Chase Brown,RB,Cincinnati Bengals,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Post-ETR,165.png,
161,12,12,Tee Higgins,WR,Cincinnati Bengals,JWSHORT211,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,3,1,Post-ETR,165.png,
161,12,13,TreVeyon Henderson,RB,New England Patriots,JWSHORT211,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,1,1,Post-ETR,165.png,
161,11,14,George Pickens,WR,Dallas Cowboys,KURUC711,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Post-ETR,165.png,
161,10,15,Brock Bowers,TE,Las Vegas Raiders,GSD4,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,1,1,Post-ETR,165.png,
161,9,16,Jameson Williams,WR,Detroit Lions,FANTASYGRIN,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Post-ETR,165.png,
161,8,17,Jalen Hurts,QB,Philadelphia Eagles,MIKEC6212,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Post-ETR,165.png,
161,7,18,Drake Maye,QB,New England Patriots,NEZ,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Post-ETR,165.png,
161,6,19,Chris Olave,WR,New Orleans Saints,JSAM9995,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Post-ETR,165.png,
161,5,20,A.J. Brown,WR,Philadelphia Eagles,MELLOHOUT,Jameis Winston,New York Giants,0,,,Dallas Cowboys,0,0,Post-ETR,165.png,
161,4,21,Lamar Jackson,QB,Baltimore Ravens,CBROOK,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Post-ETR,165.png,
161,3,22,Stefon Diggs,WR,New England Patriots,BESTBALLVIPER,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Post-ETR,165.png,
161,2,23,Patrick Mahomes,QB,Kansas City Chiefs,INGELX,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,2,1,Post-ETR,165.png,
161,1,24,Justin Jefferson,WR,Minnesota Vikings,RANDERS,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,0,0,Post-ETR,165.png,
161,1,25,Ashton Jeanty,RB,Las Vegas Raiders,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Post-ETR,165.png,
161,2,26,Tyler Warren,TE,Indianapolis Colts,INGELX,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Post-ETR,165.png,
161,3,27,Kenneth Walker III,RB,Seattle Seahawks,BESTBALLVIPER,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Post-ETR,165.png,
161,4,28,Zay Flowers,WR,Baltimore Ravens,CBROOK,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Post-ETR,165.png,
161,5,29,Travis Kelce,TE,Kansas City Chiefs,MELLOHOUT,Jameis Winston,New York Giants,0,,,Indianapolis Colts,1,1,Post-ETR,165.png,
161,6,30,DeVonta Smith,WR,Philadelphia Eagles,JSAM9995,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Post-ETR,165.png,1
161,7,31,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Post-ETR,165.png,
161,8,32,Michael Wilson,WR,Arizona Cardinals,MIKEC6212,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Post-ETR,165.png,
161,9,33,Javonte Williams,RB,Dallas Cowboys,FANTASYGRIN,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,165.png,
161,10,34,Quinshon Judkins,RB,Cleveland Browns,GSD4,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,1,1,Post-ETR,165.png,
