Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
37,7,7,Amon-Ra St. Brown,WR,Detroit Lions,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,38.jpg
37,8,8,Derrick Henry,RB,Baltimore Ravens,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,38.jpg
37,9,9,CeeDee Lamb,WR,Dallas Cowboys,LENKEITH,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,38.jpg
37,10,10,Rashee Rice,WR,Kansas City Chiefs,RANDERS,Drake Maye,New England Patriots,0,,,Indianapolis Colts,1,1,Pre-ETR,38.jpg
37,11,11,TreVeyon Henderson,RB,New England Patriots,LEE121503,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,1,1,Pre-ETR,38.jpg
37,12,12,Jalen Hurts,QB,Philadelphia Eagles,GOODS,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,38.jpg
37,12,13,A.J. Brown,WR,Philadelphia Eagles,GOODS,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,38.jpg
37,11,14,Tee Higgins,WR,Cincinnati Bengals,LEE121503,Jared Goff,Detroit Lions,0,,,New England Patriots,1,1,Pre-ETR,38.jpg
37,10,15,Drake Maye,QB,New England Patriots,RANDERS,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,38.jpg
37,9,16,Brock Bowers,TE,Las Vegas Raiders,LENKEITH,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR,38.jpg
37,8,17,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,38.jpg
37,7,18,Javonte Williams,RB,Dallas Cowboys,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,38.jpg
37,6,19,Lamar Jackson,QB,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,38.jpg
37,5,20,Chris Olave,WR,New Orleans Saints,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,38.jpg
37,4,21,George Pickens,WR,Dallas Cowboys,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,1,1,Pre-ETR,38.jpg
37,3,22,DeVonta Smith,WR,Philadelphia Eagles,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,38.jpg
37,2,23,Justin Jefferson,WR,Minnesota Vikings,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,38.jpg
37,1,24,Jameson Williams,WR,Detroit Lions,INGELX,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,38.jpg
37,1,25,Kenneth Walker III,RB,Seattle Seahawks,INGELX,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,38.jpg
37,2,26,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Las Vegas Raiders,0,0,Pre-ETR,38.jpg
37,3,27,Tyler Warren,TE,Indianapolis Colts,JORLAND50,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,38.jpg
37,4,28,Chase Brown,RB,Cincinnati Bengals,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,38.jpg
37,5,29,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,38.jpg
37,6,30,Stefon Diggs,WR,New England Patriots,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,38.jpg
37,7,31,Ashton Jeanty,RB,Las Vegas Raiders,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,38.jpg
37,8,32,Zay Flowers,WR,Baltimore Ravens,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,38.jpg
37,9,33,Jaylen Warren,RB,Pittsburgh Steelers,LENKEITH,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,38.jpg
37,10,34,Breece Hall,RB,New York Jets,RANDERS,Drake Maye,New England Patriots,0,,,Baltimore Ravens,0,0,Pre-ETR,38.jpg
37,11,35,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Jared Goff,Detroit Lions,0,,,Chicago Bears,0,0,Pre-ETR,38.jpg
37,12,36,Rome Odunze,WR,Chicago Bears,GOODS,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,1,1,Pre-ETR,38.jpg
37,12,37,Travis Kelce,TE,Kansas City Chiefs,GOODS,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,38.jpg
37,11,38,Jared Goff,QB,Detroit Lions,LEE121503,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,38.jpg
37,10,39,Michael Pittman Jr.,WR,Indianapolis Colts,RANDERS,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,1,1,Pre-ETR,38.jpg
37,9,40,Aaron Jones,RB,Minnesota Vikings,LENKEITH,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,38.jpg
37,8,41,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,38.jpg
37,7,42,Dak Prescott,QB,Dallas Cowboys,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,38.jpg
37,6,43,Emanuel Wilson,RB,Green Bay Packers,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,38.jpg
37,5,44,D'Andre Swift,RB,Chicago Bears,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR,38.jpg
37,4,45,Marvin Harrison,WR,Arizona Cardinals,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,38.jpg
37,3,46,Daniel Jones,QB,Indianapolis Colts,JORLAND50,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,38.jpg
37,2,47,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,38.jpg
37,1,48,Xavier Worthy,WR,Kansas City Chiefs,INGELX,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,38.jpg
37,1,49,Hunter Henry,TE,New England Patriots,INGELX,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR,38.jpg
37,2,50,Wan'Dale Robinson,WR,New York Giants,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Detroit Lions,0,0,Pre-ETR,38.jpg
37,3,51,David Montgomery,RB,Detroit Lions,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,38.jpg
37,4,52,Jacoby Brissett,QB,Arizona Cardinals,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,38.jpg
37,5,53,Dallas Goedert,TE,Philadelphia Eagles,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,38.jpg
37,6,54,Romeo Doubs,WR,Green Bay Packers,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,38.jpg
37,7,55,Michael Wilson,WR,Arizona Cardinals,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,38.jpg
37,8,56,Kayshon Boutte,WR,New England Patriots,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,38.jpg
37,9,57,Alec Pierce,WR,Indianapolis Colts,LENKEITH,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR,38.jpg
37,10,58,Jake Ferguson,TE,Dallas Cowboys,RANDERS,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,38.jpg
37,11,59,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Pre-ETR,38.jpg
37,12,60,Brian Thomas,WR,Jacksonville Jaguars,GOODS,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,38.jpg
37,12,61,Kenneth Gainwell,RB,Pittsburgh Steelers,GOODS,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,1,1,Pre-ETR,38.jpg
37,11,62,Juwan Johnson,TE,New Orleans Saints,LEE121503,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,38.jpg
37,10,63,Jordan Addison,WR,Minnesota Vikings,RANDERS,Drake Maye,New England Patriots,0,,,Green Bay Packers,0,0,Pre-ETR,38.jpg
37,9,64,Caleb Williams,QB,Chicago Bears,LENKEITH,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,38.jpg
37,8,65,Theo Johnson,TE,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,38.jpg
37,7,66,Mark Andrews,TE,Baltimore Ravens,KOBEGOAT2424,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,38.jpg
37,6,67,Tyrone Tracy,RB,New York Giants,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,38.jpg
37,5,68,Alvin Kamara,RB,New Orleans Saints,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,38.jpg
37,4,69,Brenton Strange,TE,Jacksonville Jaguars,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,38.jpg
37,3,70,Darnell Mooney,WR,Atlanta Falcons,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,38.jpg
37,2,71,Trevor Lawrence,QB,Jacksonville Jaguars,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,38.jpg
37,1,72,Jordan Love,QB,Green Bay Packers,INGELX,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,0,0,Pre-ETR,38.jpg
38,1,1,Jonathan Taylor,RB,Indianapolis Colts,THEELITE1,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,39.jpg
38,2,2,Jahmyr Gibbs,RB,Detroit Lions,HAWKBERG,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,39.jpg
38,3,3,Bijan Robinson,RB,Atlanta Falcons,INGELX,Jared Goff,Detroit Lions,0,,,New Orleans Saints,1,1,Pre-ETR,39.jpg
38,4,4,Trey McBride,TE,Arizona Cardinals,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR,39.jpg
38,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,39.jpg
38,6,6,Amon-Ra St. Brown,WR,Detroit Lions,LENKEITH,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,39.jpg
38,7,7,Saquon Barkley,RB,Philadelphia Eagles,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,1,1,Pre-ETR,39.jpg
38,8,8,Derrick Henry,RB,Baltimore Ravens,D4VE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,39.jpg
38,9,9,CeeDee Lamb,WR,Dallas Cowboys,CGEEEEEE,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,39.jpg
38,10,10,Jalen Hurts,QB,Philadelphia Eagles,JORLAND50,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,39.jpg
38,11,11,Rashee Rice,WR,Kansas City Chiefs,JGFC,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,39.jpg
38,12,12,TreVeyon Henderson,RB,New England Patriots,ALBOOGIE78,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,39.jpg
38,12,13,Drake Maye,QB,New England Patriots,ALBOOGIE78,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,0,0,Pre-ETR,39.jpg
38,11,14,A.J. Brown,WR,Philadelphia Eagles,JGFC,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,39.jpg
38,10,15,Javonte Williams,RB,Dallas Cowboys,JORLAND50,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Pre-ETR,39.jpg
38,9,16,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Arizona Cardinals,0,0,Pre-ETR,39.jpg
38,8,17,Brock Bowers,TE,Las Vegas Raiders,D4VE,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,39.jpg
38,7,18,Tee Higgins,WR,Cincinnati Bengals,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,39.jpg
38,6,19,DeVonta Smith,WR,Philadelphia Eagles,LENKEITH,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,39.jpg
38,5,20,Lamar Jackson,QB,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,39.jpg
38,4,21,Justin Jefferson,WR,Minnesota Vikings,RANDERS,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,1,1,Pre-ETR,39.jpg
38,3,22,Chris Olave,WR,New Orleans Saints,INGELX,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,1,1,Pre-ETR,39.jpg
38,2,23,Jameson Williams,WR,Detroit Lions,HAWKBERG,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,39.jpg
38,1,24,George Pickens,WR,Dallas Cowboys,THEELITE1,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,39.jpg
38,1,25,Patrick Mahomes,QB,Kansas City Chiefs,THEELITE1,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,1,1,Pre-ETR,39.jpg
38,2,26,Kenneth Walker III,RB,Seattle Seahawks,HAWKBERG,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,39.jpg
38,3,27,Chase Brown,RB,Cincinnati Bengals,INGELX,Jared Goff,Detroit Lions,0,,,New England Patriots,0,0,Pre-ETR,39.jpg
38,4,28,Breece Hall,RB,New York Jets,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR,39.jpg
38,5,29,Zay Flowers,WR,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,39.jpg
38,6,30,Tyler Warren,TE,Indianapolis Colts,LENKEITH,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,39.jpg
38,7,31,Quinshon Judkins,RB,Cleveland Browns,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Las Vegas Raiders,0,0,Pre-ETR,39.jpg
38,8,32,Stefon Diggs,WR,New England Patriots,D4VE,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,39.jpg
38,9,33,Jaylen Warren,RB,Pittsburgh Steelers,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,39.jpg
38,10,34,Travis Kelce,TE,Kansas City Chiefs,JORLAND50,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Pre-ETR,39.jpg
38,11,35,Ashton Jeanty,RB,Las Vegas Raiders,JGFC,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,39.jpg
38,12,36,D'Andre Swift,RB,Chicago Bears,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,39.jpg
38,12,37,Dallas Goedert,TE,Philadelphia Eagles,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,39.jpg
38,11,38,Josh Jacobs,RB,Green Bay Packers,JGFC,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,39.jpg
38,10,39,Michael Pittman Jr.,WR,Indianapolis Colts,JORLAND50,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Pre-ETR,39.jpg
38,9,40,Dak Prescott,QB,Dallas Cowboys,CGEEEEEE,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,39.jpg
38,8,41,Jaxson Dart,QB,New York Giants,D4VE,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,39.jpg
38,7,42,Jake Ferguson,TE,Dallas Cowboys,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,1,1,Pre-ETR,39.jpg
38,6,43,Aaron Jones,RB,Minnesota Vikings,LENKEITH,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,39.jpg
38,5,44,Hunter Henry,TE,New England Patriots,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,39.jpg
38,4,45,Rome Odunze,WR,Chicago Bears,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR,39.jpg
38,3,46,Jared Goff,QB,Detroit Lions,INGELX,Jared Goff,Detroit Lions,1,1,1,New York Giants,1,1,Pre-ETR,39.jpg
38,2,47,DK Metcalf,WR,Pittsburgh Steelers,HAWKBERG,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR,39.jpg
38,1,48,Michael Wilson,WR,Arizona Cardinals,THEELITE1,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR,39.jpg
38,1,49,Kyle Pitts,TE,Atlanta Falcons,THEELITE1,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,39.jpg
38,2,50,Caleb Williams,QB,Chicago Bears,HAWKBERG,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,39.jpg
38,3,51,Wan'Dale Robinson,WR,New York Giants,INGELX,Jared Goff,Detroit Lions,0,,,Detroit Lions,2,1,Pre-ETR,39.jpg
38,4,52,Emanuel Wilson,RB,Green Bay Packers,RANDERS,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR,39.jpg
38,5,53,Tyrone Tracy,RB,New York Giants,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,39.jpg
38,6,54,Daniel Jones,QB,Indianapolis Colts,LENKEITH,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,39.jpg
38,7,55,Sam Darnold,QB,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,39.jpg
38,8,56,David Montgomery,RB,Detroit Lions,D4VE,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,39.jpg
38,9,57,Juwan Johnson,TE,New Orleans Saints,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,39.jpg
38,10,58,Jordan Addison,WR,Minnesota Vikings,JORLAND50,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,1,1,Pre-ETR,39.jpg
38,11,59,Trevor Lawrence,QB,Jacksonville Jaguars,JGFC,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,39.jpg
38,12,60,Marvin Harrison,WR,Arizona Cardinals,ALBOOGIE78,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,39.jpg
38,12,61,Kayshon Boutte,WR,New England Patriots,ALBOOGIE78,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,39.jpg
38,11,62,Mark Andrews,TE,Baltimore Ravens,JGFC,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,39.jpg
38,10,63,Christian Watson,WR,Green Bay Packers,JORLAND50,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,1,1,Pre-ETR,39.jpg
38,9,64,Alec Pierce,WR,Indianapolis Colts,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,0,0,Pre-ETR,39.jpg
38,8,65,Xavier Worthy,WR,Kansas City Chiefs,D4VE,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,39.jpg
38,7,66,Rashid Shaheed,WR,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,39.jpg
38,6,67,Alvin Kamara,RB,New Orleans Saints,LENKEITH,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,39.jpg
38,5,68,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,39.jpg
38,4,69,J.J. McCarthy,QB,Minnesota Vikings,RANDERS,J.J. McCarthy,Minnesota Vikings,1,1,1,Green Bay Packers,1,1,Pre-ETR,39.jpg
38,3,70,Brock Wright,TE,Detroit Lions,INGELX,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,39.jpg
38,2,71,Colston Loveland,TE,Chicago Bears,HAWKBERG,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,39.jpg
38,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,THEELITE1,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,1,1,Pre-ETR,39.jpg
39,1,1,Jahmyr Gibbs,RB,Detroit Lions,RUCKUSS47,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,40.png
39,2,2,Jonathan Taylor,RB,Indianapolis Colts,GOAZCARDS,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,40.png
39,3,3,Bijan Robinson,RB,Atlanta Falcons,INGELX,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,40.png
39,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,ROOKIE,Tyler Shough,New Orleans Saints,0,,,Tennessee Titans,0,0,Pre-ETR,40.png
39,5,5,Amon-Ra St. Brown,WR,Detroit Lions,BUNK2003,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,40.png
39,6,6,Saquon Barkley,RB,Philadelphia Eagles,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,40.png
39,7,7,Trey McBride,TE,Arizona Cardinals,DRAPP,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR,40.png
39,8,8,Derrick Henry,RB,Baltimore Ravens,WDUNCS,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,40.png
39,9,9,CeeDee Lamb,WR,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,40.png
39,10,10,Rashee Rice,WR,Kansas City Chiefs,ALBOOGIE78,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,40.png
39,11,11,TreVeyon Henderson,RB,New England Patriots,FANTASYGRIN,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,40.png
39,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR,40.png
39,12,13,Brock Bowers,TE,Las Vegas Raiders,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,0,0,Pre-ETR,40.png
39,11,14,A.J. Brown,WR,Philadelphia Eagles,FANTASYGRIN,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,40.png
39,10,15,Jalen Hurts,QB,Philadelphia Eagles,ALBOOGIE78,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,40.png
39,9,16,Javonte Williams,RB,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,40.png
39,8,17,Quinshon Judkins,RB,Cleveland Browns,WDUNCS,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,40.png
39,7,18,Justin Jefferson,WR,Minnesota Vikings,DRAPP,Jaxson Dart,New York Giants,0,,,Green Bay Packers,1,1,Pre-ETR,40.png
39,6,19,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,40.png
39,5,20,Chase Brown,RB,Cincinnati Bengals,BUNK2003,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,40.png
39,4,21,Ashton Jeanty,RB,Las Vegas Raiders,ROOKIE,Tyler Shough,New Orleans Saints,0,,,Cleveland Browns,0,0,Pre-ETR,40.png
39,3,22,Tee Higgins,WR,Cincinnati Bengals,INGELX,Jared Goff,Detroit Lions,0,,,New England Patriots,1,1,Pre-ETR,40.png
39,2,23,Drake Maye,QB,New England Patriots,GOAZCARDS,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,40.png
39,1,24,Tyler Warren,TE,Indianapolis Colts,RUCKUSS47,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,40.png
39,1,25,Stefon Diggs,WR,New England Patriots,RUCKUSS47,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,40.png
39,2,26,George Pickens,WR,Dallas Cowboys,GOAZCARDS,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,40.png
39,3,27,Kenneth Walker III,RB,Seattle Seahawks,INGELX,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,40.png
39,4,28,Chris Olave,WR,New Orleans Saints,ROOKIE,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,40.png
