Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
17,11,11,Javonte Williams,RB,Dallas Cowboys,GPNGC,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,5.png
17,12,12,Jalen Hurts,QB,Philadelphia Eagles,BOTOWN,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,5.png
17,12,13,A.J. Brown,WR,Philadelphia Eagles,BOTOWN,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,5.png
17,11,14,TreVeyon Henderson,RB,New England Patriots,GPNGC,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,5.png
17,10,15,Brock Bowers,TE,Las Vegas Raiders,NEZ,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,5.png
17,9,16,Chris Olave,WR,New Orleans Saints,MATHOLOGY,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,5.png
17,8,17,Justin Jefferson,WR,Minnesota Vikings,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Green Bay Packers,1,1,Pre-ETR,5.png
17,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,D4VE,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR,5.png
17,6,19,Ja'Marr Chase,WR,Cincinnati Bengals,JTBINEGAR2,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,5.png
17,5,20,Lamar Jackson,QB,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,5.png
17,4,21,Tee Higgins,WR,Cincinnati Bengals,TBEAR81,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,5.png
17,3,22,Tyler Warren,TE,Indianapolis Colts,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,5.png
17,2,23,Stefon Diggs,WR,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,5.png
17,1,24,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,5.png
17,1,25,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,5.png
17,2,26,Drake Maye,QB,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,5.png
17,3,27,DeVonta Smith,WR,Philadelphia Eagles,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,5.png
17,4,28,Patrick Mahomes,QB,Kansas City Chiefs,TBEAR81,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,5.png
17,5,29,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,5.png
17,6,30,Ashton Jeanty,RB,Las Vegas Raiders,JTBINEGAR2,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,5.png
17,7,31,George Pickens,WR,Dallas Cowboys,D4VE,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,5.png
17,8,32,Chase Brown,RB,Cincinnati Bengals,GFORGUMBY,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,5.png
17,9,33,D'Andre Swift,RB,Chicago Bears,MATHOLOGY,Tyler Shough,New Orleans Saints,0,,,Pittsburgh Steelers,0,0,Pre-ETR,5.png
17,10,34,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,5.png
17,11,35,Rome Odunze,WR,Chicago Bears,GPNGC,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,5.png
17,12,36,Travis Kelce,TE,Kansas City Chiefs,BOTOWN,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Pre-ETR,5.png
17,12,37,Michael Pittman Jr.,WR,Indianapolis Colts,BOTOWN,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Pre-ETR,5.png
17,11,38,Hunter Henry,TE,New England Patriots,GPNGC,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,5.png
17,10,39,Daniel Jones,QB,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,5.png
17,9,40,Dallas Goedert,TE,Philadelphia Eagles,MATHOLOGY,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Pre-ETR,5.png
17,8,41,Jaxson Dart,QB,New York Giants,GFORGUMBY,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,5.png
17,7,42,Kenneth Walker III,RB,Seattle Seahawks,D4VE,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,5.png
17,6,43,Breece Hall,RB,New York Jets,JTBINEGAR2,Dak Prescott,Dallas Cowboys,0,,,Baltimore Ravens,0,0,Pre-ETR,5.png
17,5,44,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Philadelphia Eagles,0,0,Pre-ETR,5.png
17,4,45,Mark Andrews,TE,Baltimore Ravens,TBEAR81,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,5.png
17,3,46,Emanuel Wilson,RB,Green Bay Packers,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,5.png
17,2,47,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,5.png
17,1,48,Jared Goff,QB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,0,0,New York Giants,1,1,Pre-ETR,5.png
17,1,49,Wan'Dale Robinson,WR,New York Giants,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Detroit Lions,1,1,Pre-ETR,5.png
17,2,50,Aaron Jones,RB,Minnesota Vikings,LEE121503,Drake Maye,New England Patriots,0,,,Green Bay Packers,0,0,Pre-ETR,5.png
17,3,51,Michael Wilson,WR,Arizona Cardinals,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,5.png
17,4,52,Xavier Worthy,WR,Kansas City Chiefs,TBEAR81,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,5.png
17,5,53,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,5.png
17,6,54,Dak Prescott,QB,Dallas Cowboys,JTBINEGAR2,Dak Prescott,Dallas Cowboys,1,0,0,Philadelphia Eagles,0,0,Pre-ETR,5.png
17,7,55,Kyle Pitts,TE,Atlanta Falcons,D4VE,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,0,0,Pre-ETR,5.png
17,8,56,Brian Thomas,WR,Jacksonville Jaguars,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,1,1,Pre-ETR,5.png
17,9,57,Alvin Kamara,RB,New Orleans Saints,MATHOLOGY,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,5.png
17,10,58,Alec Pierce,WR,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,5.png
17,11,59,Marvin Harrison,WR,Arizona Cardinals,GPNGC,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,5.png
17,12,60,David Montgomery,RB,Detroit Lions,BOTOWN,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,5.png
17,12,61,Jordan Addison,WR,Minnesota Vikings,BOTOWN,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,5.png
17,11,62,Jacoby Brissett,QB,Arizona Cardinals,GPNGC,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,5.png
17,10,63,Christian Watson,WR,Green Bay Packers,NEZ,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,5.png
17,9,64,Tyler Shough,QB,New Orleans Saints,MATHOLOGY,Tyler Shough,New Orleans Saints,1,2,1,Atlanta Falcons,0,0,Pre-ETR,5.png
17,8,65,Romeo Doubs,WR,Green Bay Packers,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR,5.png
17,7,66,Sam Darnold,QB,Seattle Seahawks,D4VE,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,5.png
17,6,67,Juwan Johnson,TE,New Orleans Saints,JTBINEGAR2,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,5.png
17,5,68,Jakobi Meyers,WR,Jacksonville Jaguars,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR,5.png
17,4,69,Cooper Kupp,WR,Seattle Seahawks,TBEAR81,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,5.png
17,3,70,Trevor Lawrence,QB,Jacksonville Jaguars,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,1,1,Pre-ETR,5.png
17,2,71,Theo Johnson,TE,New York Giants,LEE121503,Drake Maye,New England Patriots,0,,,Detroit Lions,1,1,Pre-ETR,5.png
17,1,72,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,5.png
18,1,1,Jonathan Taylor,RB,Indianapolis Colts,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,6.png
18,2,2,Jahmyr Gibbs,RB,Detroit Lions,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR,6.png
18,3,3,Bijan Robinson,RB,Atlanta Falcons,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,1,1,Pre-ETR,6.png
18,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,6.png
18,5,5,Saquon Barkley,RB,Philadelphia Eagles,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,1,1,Pre-ETR,6.png
18,6,6,Amon-Ra St. Brown,WR,Detroit Lions,GFORGUMBY,Jaxson Dart,New York Giants,0,,,New York Giants,2,1,Pre-ETR,6.png
18,7,7,CeeDee Lamb,WR,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,6.png
18,8,8,Trey McBride,TE,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,6.png
18,9,9,Javonte Williams,RB,Dallas Cowboys,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,1,1,Pre-ETR,6.png
18,10,10,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,6.png
18,11,11,TreVeyon Henderson,RB,New England Patriots,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,6.png
18,12,12,Rashee Rice,WR,Kansas City Chiefs,GPNGC,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,6.png
18,12,13,Brock Bowers,TE,Las Vegas Raiders,GPNGC,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR,6.png
18,11,14,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR,6.png
18,10,15,Ja'Marr Chase,WR,Cincinnati Bengals,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,0,0,Pre-ETR,6.png
18,9,16,A.J. Brown,WR,Philadelphia Eagles,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,1,1,Pre-ETR,6.png
18,8,17,Travis Etienne Jr.,RB,Jacksonville Jaguars,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR,6.png
18,7,18,DeVonta Smith,WR,Philadelphia Eagles,JGFC,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,6.png
18,6,19,Quinshon Judkins,RB,Cleveland Browns,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Las Vegas Raiders,0,0,Pre-ETR,6.png
18,5,20,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,6.png
18,4,21,Jalen Hurts,QB,Philadelphia Eagles,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,6.png
18,3,22,Tee Higgins,WR,Cincinnati Bengals,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,6.png
18,2,23,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,6.png
18,1,24,Drake Maye,QB,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,6.png
18,1,25,Ashton Jeanty,RB,Las Vegas Raiders,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Cleveland Browns,0,0,Pre-ETR,6.png
18,2,26,Tyler Warren,TE,Indianapolis Colts,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR,6.png
18,3,27,Chase Brown,RB,Cincinnati Bengals,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,6.png
18,4,28,George Pickens,WR,Dallas Cowboys,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,6.png
18,5,29,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,6.png
18,6,30,Stefon Diggs,WR,New England Patriots,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,6.png
18,7,31,Dak Prescott,QB,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,6.png
18,8,32,Jaylen Warren,RB,Pittsburgh Steelers,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,1,1,Pre-ETR,6.png
18,9,33,Emanuel Wilson,RB,Green Bay Packers,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,6.png
18,10,34,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,6.png
18,11,35,Patrick Mahomes,QB,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,6.png
18,12,36,Alvin Kamara,RB,New Orleans Saints,GPNGC,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR,6.png
18,12,37,Kenneth Walker III,RB,Seattle Seahawks,GPNGC,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,6.png
18,11,38,Breece Hall,RB,New York Jets,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,1,1,Pre-ETR,6.png
18,10,39,Travis Kelce,TE,Kansas City Chiefs,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,6.png
18,9,40,Michael Pittman Jr.,WR,Indianapolis Colts,XCHEERFUL,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,6.png
18,8,41,Rome Odunze,WR,Chicago Bears,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,1,1,Pre-ETR,6.png
18,7,42,Hunter Henry,TE,New England Patriots,JGFC,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,6.png
18,6,43,D'Andre Swift,RB,Chicago Bears,GFORGUMBY,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,0,0,Pre-ETR,6.png
18,5,44,Jared Goff,QB,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,6.png
18,4,45,Dallas Goedert,TE,Philadelphia Eagles,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,6.png
18,3,46,Brian Thomas,WR,Jacksonville Jaguars,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR,6.png
18,2,47,Wan'Dale Robinson,WR,New York Giants,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,1,1,Pre-ETR,6.png
18,1,48,DK Metcalf,WR,Pittsburgh Steelers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,6.png
18,1,49,Kyle Pitts,TE,Atlanta Falcons,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,6.png
18,2,50,Aaron Jones,RB,Minnesota Vikings,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,6.png
18,3,51,Juwan Johnson,TE,New Orleans Saints,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,1,1,Pre-ETR,6.png
18,4,52,David Montgomery,RB,Detroit Lions,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,0,0,Pre-ETR,6.png
18,5,53,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,1,1,Pre-ETR,6.png
18,6,54,Jaxson Dart,QB,New York Giants,GFORGUMBY,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,1,1,Pre-ETR,6.png
18,7,55,Kenneth Gainwell,RB,Pittsburgh Steelers,JGFC,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,6.png
18,8,56,Michael Wilson,WR,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,6.png
18,9,57,Daniel Jones,QB,Indianapolis Colts,XCHEERFUL,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,6.png
18,10,58,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,6.png
18,11,59,Xavier Worthy,WR,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,6.png
18,12,60,Romeo Doubs,WR,Green Bay Packers,GPNGC,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,6.png
18,12,61,Jordan Love,QB,Green Bay Packers,GPNGC,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,6.png
18,11,62,Mark Andrews,TE,Baltimore Ravens,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,1,1,Pre-ETR,6.png
18,10,63,Trevor Lawrence,QB,Jacksonville Jaguars,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,6.png
18,9,64,Brenton Strange,TE,Jacksonville Jaguars,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,6.png
18,8,65,Jacoby Brissett,QB,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR,6.png
18,7,66,Josh Jacobs,RB,Green Bay Packers,JGFC,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,6.png
18,6,67,Theo Johnson,TE,New York Giants,GFORGUMBY,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,6.png
18,5,68,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,6.png
18,4,69,Rhamondre Stevenson,RB,New England Patriots,FANTASYGRIN,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,6.png
18,3,70,Sam Darnold,QB,Seattle Seahawks,KINGSCHUSTER,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,6.png
18,2,71,Marvin Harrison,WR,Arizona Cardinals,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,6.png
18,1,72,Kayshon Boutte,WR,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,6.png
19,1,1,Jonathan Taylor,RB,Indianapolis Colts,CGEEEEEE,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,7.jpg
19,2,2,Jahmyr Gibbs,RB,Detroit Lions,D4VE,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,7.jpg
19,3,3,Bijan Robinson,RB,Atlanta Falcons,RIPSEWELL,Tyler Shough,New Orleans Saints,0,,,New Orleans Saints,2,1,Pre-ETR,7.jpg
19,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GPNGC,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,7.jpg
19,5,5,Saquon Barkley,RB,Philadelphia Eagles,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,7.jpg
19,6,6,Amon-Ra St. Brown,WR,Detroit Lions,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,7.jpg
19,7,7,Trey McBride,TE,Arizona Cardinals,KINGSCHUSTER,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR,7.jpg
19,8,8,CeeDee Lamb,WR,Dallas Cowboys,MATHOLOGY,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,7.jpg
19,9,9,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,7.jpg
19,10,10,Ja'Marr Chase,WR,Cincinnati Bengals,DRAPP,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,7.jpg
19,11,11,Javonte Williams,RB,Dallas Cowboys,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,7.jpg
19,12,12,Rashee Rice,WR,Kansas City Chiefs,ASAPTUNA,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,7.jpg
19,12,13,Brock Bowers,TE,Las Vegas Raiders,ASAPTUNA,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR,7.jpg
19,11,14,TreVeyon Henderson,RB,New England Patriots,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,7.jpg
19,10,15,Ashton Jeanty,RB,Las Vegas Raiders,DRAPP,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,7.jpg
19,9,16,Jalen Hurts,QB,Philadelphia Eagles,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,7.jpg
19,8,17,A.J. Brown,WR,Philadelphia Eagles,MATHOLOGY,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,3,1,Pre-ETR,7.jpg
19,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,KINGSCHUSTER,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,1,1,Pre-ETR,7.jpg
19,6,19,Justin Jefferson,WR,Minnesota Vikings,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,7.jpg
19,5,20,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,0,0,Pre-ETR,7.jpg
19,4,21,Lamar Jackson,QB,Baltimore Ravens,GPNGC,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,7.jpg
19,3,22,Chris Olave,WR,New Orleans Saints,RIPSEWELL,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,1,1,Pre-ETR,7.jpg
19,2,23,George Pickens,WR,Dallas Cowboys,D4VE,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,7.jpg
19,1,24,Stefon Diggs,WR,New England Patriots,CGEEEEEE,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,7.jpg
19,1,25,Drake Maye,QB,New England Patriots,CGEEEEEE,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,0,0,Pre-ETR,7.jpg
19,2,26,Tyler Warren,TE,Indianapolis Colts,D4VE,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,7.jpg
19,3,27,Josh Jacobs,RB,Green Bay Packers,RIPSEWELL,Tyler Shough,New Orleans Saints,0,,,Minnesota Vikings,0,0,Pre-ETR,7.jpg
19,4,28,DeVonta Smith,WR,Philadelphia Eagles,GPNGC,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,7.jpg
19,5,29,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,7.jpg
19,6,30,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,7.jpg
19,7,31,Patrick Mahomes,QB,Kansas City Chiefs,KINGSCHUSTER,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,7.jpg
19,8,32,Dak Prescott,QB,Dallas Cowboys,MATHOLOGY,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,1,1,Pre-ETR,7.jpg
