Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
81,12,13,Jalen Hurts,QB,Philadelphia Eagles,RAZOR33,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,83.png
81,11,14,Travis Etienne Jr.,RB,Jacksonville Jaguars,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,83.png
81,10,15,Jameson Williams,WR,Detroit Lions,JGFC,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,83.png
81,9,16,Javonte Williams,RB,Dallas Cowboys,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,83.png
81,8,17,Drake Maye,QB,New England Patriots,MOSIOATUNYA,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,83.png
81,7,18,Lamar Jackson,QB,Baltimore Ravens,RIPSEWELL,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,83.png
81,6,19,George Pickens,WR,Dallas Cowboys,URBANIK,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,83.png
81,5,20,Brock Bowers,TE,Las Vegas Raiders,NEZ,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,83.png
81,4,21,Chase Brown,RB,Cincinnati Bengals,YUZENN,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,83.png
81,3,22,A.J. Brown,WR,Philadelphia Eagles,LEE121503,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,83.png
81,2,23,DeVonta Smith,WR,Philadelphia Eagles,INGELX,Jordan Love,Green Bay Packers,0,,,Dallas Cowboys,0,0,Pre-ETR,83.png
81,1,24,Chris Olave,WR,New Orleans Saints,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,1,1,Pre-ETR,83.png
81,1,25,Tyler Warren,TE,Indianapolis Colts,ALBOOGIE78,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,83.png
81,2,26,Kenneth Walker III,RB,Seattle Seahawks,INGELX,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,83.png
81,3,27,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Jared Goff,Detroit Lions,0,,,Green Bay Packers,1,1,Pre-ETR,83.png
81,4,28,Travis Kelce,TE,Kansas City Chiefs,YUZENN,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,83.png
81,5,29,Stefon Diggs,WR,New England Patriots,NEZ,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,83.png
81,6,30,DK Metcalf,WR,Pittsburgh Steelers,URBANIK,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,83.png
81,7,31,Zay Flowers,WR,Baltimore Ravens,RIPSEWELL,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,83.png
81,8,32,Quinshon Judkins,RB,Cleveland Browns,MOSIOATUNYA,Drake Maye,New England Patriots,0,,,Las Vegas Raiders,0,0,Pre-ETR,83.png
81,9,33,Patrick Mahomes,QB,Kansas City Chiefs,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,83.png
81,10,34,Breece Hall,RB,New York Jets,JGFC,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,83.png
81,11,35,Aaron Jones,RB,Minnesota Vikings,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,83.png
81,12,36,Ashton Jeanty,RB,Las Vegas Raiders,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Cleveland Browns,0,0,Pre-ETR,83.png
81,12,37,Rome Odunze,WR,Chicago Bears,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,0,0,Pre-ETR,83.png
81,11,38,Michael Pittman Jr.,WR,Indianapolis Colts,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,1,1,Pre-ETR,83.png
81,10,39,Emanuel Wilson,RB,Green Bay Packers,JGFC,Caleb Williams,Chicago Bears,0,,,Minnesota Vikings,0,0,Pre-ETR,83.png
81,9,40,Michael Wilson,WR,Arizona Cardinals,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR,83.png
81,8,41,Wan'Dale Robinson,WR,New York Giants,MOSIOATUNYA,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,83.png
81,7,42,David Montgomery,RB,Detroit Lions,RIPSEWELL,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,83.png
81,6,43,Dak Prescott,QB,Dallas Cowboys,URBANIK,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,83.png
81,5,44,Jaxson Dart,QB,New York Giants,NEZ,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,83.png
81,4,45,Jaylen Warren,RB,Pittsburgh Steelers,YUZENN,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,83.png
81,3,46,Jared Goff,QB,Detroit Lions,LEE121503,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,83.png
81,2,47,D'Andre Swift,RB,Chicago Bears,INGELX,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR,83.png
81,1,48,Daniel Jones,QB,Indianapolis Colts,ALBOOGIE78,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,83.png
81,1,49,Kenneth Gainwell,RB,Pittsburgh Steelers,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,83.png
81,2,50,Hunter Henry,TE,New England Patriots,INGELX,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR,83.png
81,3,51,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,1,1,Pre-ETR,83.png
81,4,52,Xavier Worthy,WR,Kansas City Chiefs,YUZENN,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,83.png
81,5,53,Alec Pierce,WR,Indianapolis Colts,NEZ,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,83.png
81,6,54,Dallas Goedert,TE,Philadelphia Eagles,URBANIK,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,83.png
81,7,55,Jake Ferguson,TE,Dallas Cowboys,RIPSEWELL,Lamar Jackson,Baltimore Ravens,0,,,Philadelphia Eagles,1,1,Pre-ETR,83.png
81,8,56,Alvin Kamara,RB,New Orleans Saints,MOSIOATUNYA,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,83.png
81,9,57,Kyle Pitts,TE,Atlanta Falcons,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,83.png
81,10,58,Juwan Johnson,TE,New Orleans Saints,JGFC,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,83.png
81,11,59,Theo Johnson,TE,New York Giants,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Detroit Lions,0,0,Pre-ETR,83.png
81,12,60,Jordan Addison,WR,Minnesota Vikings,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,83.png
81,12,61,Mark Andrews,TE,Baltimore Ravens,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,83.png
81,11,62,Trevor Lawrence,QB,Jacksonville Jaguars,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,83.png
81,10,63,Caleb Williams,QB,Chicago Bears,JGFC,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,83.png
81,9,64,Jakobi Meyers,WR,Jacksonville Jaguars,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,1,1,Pre-ETR,83.png
81,8,65,Kayshon Boutte,WR,New England Patriots,MOSIOATUNYA,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,83.png
81,7,66,Romeo Doubs,WR,Green Bay Packers,RIPSEWELL,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,83.png
81,6,67,Tyrone Tracy,RB,New York Giants,URBANIK,Dak Prescott,Dallas Cowboys,0,,,Detroit Lions,0,0,Pre-ETR,83.png
81,5,68,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,83.png
81,4,69,Sam Darnold,QB,Seattle Seahawks,YUZENN,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,83.png
81,3,70,Brock Wright,TE,Detroit Lions,LEE121503,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,83.png
81,2,71,Jordan Love,QB,Green Bay Packers,INGELX,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,0,0,Pre-ETR,83.png
81,1,72,Darnell Mooney,WR,Atlanta Falcons,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,1,1,Pre-ETR,83.png
82,1,1,Jahmyr Gibbs,RB,Detroit Lions,GUNNEROSS,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,84.png
82,2,2,Jonathan Taylor,RB,Indianapolis Colts,ICEYFFB,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,84.png
82,3,3,Bijan Robinson,RB,Atlanta Falcons,STEADY314,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,84.png
82,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,IMAGIKARP,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,84.png
82,5,5,Derrick Henry,RB,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,84.png
82,6,6,Amon-Ra St. Brown,WR,Detroit Lions,MATHOLOGY,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,84.png
82,7,7,Saquon Barkley,RB,Philadelphia Eagles,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,84.png
82,8,8,Trey McBride,TE,Arizona Cardinals,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,84.png
82,9,9,TreVeyon Henderson,RB,New England Patriots,SHAGNASTYB,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,84.png
82,10,10,CeeDee Lamb,WR,Dallas Cowboys,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,84.png
82,11,11,Rashee Rice,WR,Kansas City Chiefs,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Pre-ETR,84.png
82,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR,84.png
82,12,13,Javonte Williams,RB,Dallas Cowboys,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,84.png
82,11,14,Jalen Hurts,QB,Philadelphia Eagles,TIBBZY,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,84.png
82,10,15,Tee Higgins,WR,Cincinnati Bengals,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,84.png
82,9,16,Drake Maye,QB,New England Patriots,SHAGNASTYB,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,0,0,Pre-ETR,84.png
82,8,17,A.J. Brown,WR,Philadelphia Eagles,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,84.png
82,7,18,George Pickens,WR,Dallas Cowboys,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,84.png
82,6,19,Brock Bowers,TE,Las Vegas Raiders,MATHOLOGY,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR,84.png
82,5,20,Lamar Jackson,QB,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,2,1,New York Jets,0,0,Pre-ETR,84.png
82,4,21,Jameson Williams,WR,Detroit Lions,IMAGIKARP,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,84.png
82,3,22,Patrick Mahomes,QB,Kansas City Chiefs,STEADY314,Patrick Mahomes,Kansas City Chiefs,1,2,1,Indianapolis Colts,0,0,Pre-ETR,84.png
82,2,23,Justin Jefferson,WR,Minnesota Vikings,ICEYFFB,Jaxson Dart,New York Giants,0,,,Green Bay Packers,0,0,Pre-ETR,84.png
82,1,24,DeVonta Smith,WR,Philadelphia Eagles,GUNNEROSS,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,84.png
82,1,25,Chase Brown,RB,Cincinnati Bengals,GUNNEROSS,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,84.png
82,2,26,Chris Olave,WR,New Orleans Saints,ICEYFFB,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,84.png
82,3,27,Quinshon Judkins,RB,Cleveland Browns,STEADY314,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,84.png
82,4,28,Tyler Warren,TE,Indianapolis Colts,IMAGIKARP,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,84.png
82,5,29,Stefon Diggs,WR,New England Patriots,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,84.png
82,6,30,Kenneth Walker III,RB,Seattle Seahawks,MATHOLOGY,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,84.png
82,7,31,Zay Flowers,WR,Baltimore Ravens,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,84.png
82,8,32,Breece Hall,RB,New York Jets,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,0,,,Baltimore Ravens,0,0,Pre-ETR,84.png
82,9,33,D'Andre Swift,RB,Chicago Bears,SHAGNASTYB,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,84.png
82,10,34,Travis Kelce,TE,Kansas City Chiefs,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Pre-ETR,84.png
82,11,35,Dallas Goedert,TE,Philadelphia Eagles,TIBBZY,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,84.png
82,12,36,Rome Odunze,WR,Chicago Bears,CGEEEEEE,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,84.png
82,12,37,DK Metcalf,WR,Pittsburgh Steelers,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR,84.png
82,11,38,Michael Pittman Jr.,WR,Indianapolis Colts,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Pre-ETR,84.png
82,10,39,Ashton Jeanty,RB,Las Vegas Raiders,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,0,0,Pre-ETR,84.png
82,9,40,Hunter Henry,TE,New England Patriots,SHAGNASTYB,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,84.png
82,8,41,Michael Wilson,WR,Arizona Cardinals,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,84.png
82,7,42,Dak Prescott,QB,Dallas Cowboys,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,84.png
82,6,43,Emanuel Wilson,RB,Green Bay Packers,MATHOLOGY,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,84.png
82,5,44,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR,84.png
82,4,45,Aaron Jones,RB,Minnesota Vikings,IMAGIKARP,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,84.png
82,3,46,Xavier Worthy,WR,Kansas City Chiefs,STEADY314,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,84.png
82,2,47,Jaxson Dart,QB,New York Giants,ICEYFFB,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,1,1,Pre-ETR,84.png
82,1,48,Daniel Jones,QB,Indianapolis Colts,GUNNEROSS,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,84.png
82,1,49,Alec Pierce,WR,Indianapolis Colts,GUNNEROSS,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,84.png
82,2,50,David Montgomery,RB,Detroit Lions,ICEYFFB,Jaxson Dart,New York Giants,0,,,New York Giants,2,1,Pre-ETR,84.png
82,3,51,Jake Ferguson,TE,Dallas Cowboys,STEADY314,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,84.png
82,4,52,Jared Goff,QB,Detroit Lions,IMAGIKARP,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,84.png
82,5,53,Wan'Dale Robinson,WR,New York Giants,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,84.png
82,6,54,Romeo Doubs,WR,Green Bay Packers,MATHOLOGY,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,84.png
82,7,55,Kenneth Gainwell,RB,Pittsburgh Steelers,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,84.png
82,8,56,Emanuel Wilson,RB,Green Bay Packers,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,84.png
82,9,57,Darnell Mooney,WR,Atlanta Falcons,SHAGNASTYB,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,84.png
82,10,58,Alvin Kamara,RB,New Orleans Saints,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,84.png
82,11,59,Kayshon Boutte,WR,New England Patriots,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,84.png
82,12,60,Caleb Williams,QB,Chicago Bears,CGEEEEEE,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,84.png
82,12,61,Juwan Johnson,TE,New Orleans Saints,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,84.png
82,11,62,Bhayshul Tuten,RB,Jacksonville Jaguars,TIBBZY,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,84.png
82,10,63,Jacoby Brissett,QB,Arizona Cardinals,XCHEERFUL,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,84.png
82,9,64,Brian Thomas,WR,Jacksonville Jaguars,SHAGNASTYB,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,84.png
82,8,65,Trevor Lawrence,QB,Jacksonville Jaguars,MIKEC6212,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,2,1,Pre-ETR,84.png
82,7,66,Kyle Pitts,TE,Atlanta Falcons,PHILLIESFAN1,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,0,0,Pre-ETR,84.png
82,6,67,Jordan Love,QB,Green Bay Packers,MATHOLOGY,Jordan Love,Green Bay Packers,1,2,1,Minnesota Vikings,0,0,Pre-ETR,84.png
82,5,68,Mark Andrews,TE,Baltimore Ravens,NEZ,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,84.png
82,4,69,Zach Charbonnet,RB,Seattle Seahawks,IMAGIKARP,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,84.png
82,3,70,Hollywood Brown,WR,Kansas City Chiefs,STEADY314,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,84.png
82,2,71,Theo Johnson,TE,New York Giants,ICEYFFB,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,84.png
82,1,72,David Njoku,TE,Cleveland Browns,GUNNEROSS,Daniel Jones,Indianapolis Colts,0,,,Las Vegas Raiders,0,0,Pre-ETR,84.png
83,1,1,Jahmyr Gibbs,RB,Detroit Lions,IMAGIKARP,Tyler Shough,New Orleans Saints,0,,,New York Giants,0,0,Pre-ETR,85.png
83,2,2,Jonathan Taylor,RB,Indianapolis Colts,D4VE,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,85.png
83,3,3,Bijan Robinson,RB,Atlanta Falcons,GOAZCARDS,Jordan Love,Green Bay Packers,0,,,New Orleans Saints,0,0,Pre-ETR,85.png
83,4,4,Tee Higgins,WR,Cincinnati Bengals,URBANIK,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,85.png
83,5,5,Amon-Ra St. Brown,WR,Detroit Lions,PIRI24,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,85.png
83,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Tennessee Titans,0,0,Pre-ETR,85.png
83,7,7,Derrick Henry,RB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,85.png
83,8,8,Trey McBride,TE,Arizona Cardinals,GABRAINOS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR,85.png
83,9,9,Saquon Barkley,RB,Philadelphia Eagles,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,85.png
83,10,10,CeeDee Lamb,WR,Dallas Cowboys,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,85.png
83,11,11,TreVeyon Henderson,RB,New England Patriots,PLAYERQ,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,85.png
83,12,12,Rashee Rice,WR,Kansas City Chiefs,TIBBZY,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,85.png
83,12,13,A.J. Brown,WR,Philadelphia Eagles,TIBBZY,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,85.png
83,11,14,DeVonta Smith,WR,Philadelphia Eagles,PLAYERQ,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,85.png
83,10,15,Jalen Hurts,QB,Philadelphia Eagles,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,85.png
83,9,16,Brock Bowers,TE,Las Vegas Raiders,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Cleveland Browns,1,1,Pre-ETR,85.png
83,8,17,Jameson Williams,WR,Detroit Lions,GABRAINOS,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,85.png
83,7,18,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,85.png
83,6,19,Chase Brown,RB,Cincinnati Bengals,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,85.png
83,5,20,Drake Maye,QB,New England Patriots,PIRI24,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,1,1,Pre-ETR,85.png
83,4,21,Travis Etienne Jr.,RB,Jacksonville Jaguars,URBANIK,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR,85.png
83,3,22,Javonte Williams,RB,Dallas Cowboys,GOAZCARDS,Jordan Love,Green Bay Packers,0,,,Philadelphia Eagles,0,0,Pre-ETR,85.png
83,2,23,George Pickens,WR,Dallas Cowboys,D4VE,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,85.png
83,1,24,Chris Olave,WR,New Orleans Saints,IMAGIKARP,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,1,1,Pre-ETR,85.png
83,1,25,Tyler Warren,TE,Indianapolis Colts,IMAGIKARP,Tyler Shough,New Orleans Saints,0,,,Kansas City Chiefs,0,0,Pre-ETR,85.png
83,2,26,Stefon Diggs,WR,New England Patriots,D4VE,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,85.png
83,3,27,Justin Jefferson,WR,Minnesota Vikings,GOAZCARDS,Jordan Love,Green Bay Packers,0,,,Green Bay Packers,2,1,Pre-ETR,85.png
83,4,28,Kenneth Walker III,RB,Seattle Seahawks,URBANIK,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR,85.png
83,5,29,Zay Flowers,WR,Baltimore Ravens,PIRI24,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,85.png
83,6,30,Breece Hall,RB,New York Jets,XCHEERFUL,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,1,1,Pre-ETR,85.png
83,7,31,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,85.png
83,8,32,Rome Odunze,WR,Chicago Bears,GABRAINOS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,85.png
83,9,33,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,1,1,Pre-ETR,85.png
83,10,34,Aaron Jones,RB,Minnesota Vikings,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,85.png
83,11,35,Hunter Henry,TE,New England Patriots,PLAYERQ,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,85.png
83,12,36,Patrick Mahomes,QB,Kansas City Chiefs,TIBBZY,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,85.png
