Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
54,1,72,Harold Fannin,TE,Cleveland Browns,STEVEB1164,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,0,0,Pre-ETR
55,1,1,Christian McCaffrey,RB,San Francisco 49ers,CHRIS,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
55,2,2,Puka Nacua,WR,Los Angeles Rams,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
55,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,BOTOWN,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
55,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
55,5,5,Bijan Robinson,RB,Atlanta Falcons,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
55,6,6,Josh Jacobs,RB,Green Bay Packers,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
55,7,7,Rico Dowdle,RB,Carolina Panthers,GABRAINOS,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR
55,8,8,Trey McBride,TE,Arizona Cardinals,WOODOGGY15,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,1,1,Pre-ETR
55,9,9,Jaylen Warren,RB,Pittsburgh Steelers,DABK,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
55,10,10,Justin Herbert,QB,Los Angeles Chargers,OZZZZZZY,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
55,11,11,Rashee Rice,WR,Kansas City Chiefs,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
55,12,12,Justin Jefferson,WR,Minnesota Vikings,D4VE,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR
55,12,13,James Cook,RB,Buffalo Bills,D4VE,Caleb Williams,Chicago Bears,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
55,11,14,Josh Allen,QB,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
55,10,15,Aaron Jones,RB,Minnesota Vikings,OZZZZZZY,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
55,9,16,Drake London,WR,Atlanta Falcons,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
55,8,17,Lamar Jackson,QB,Baltimore Ravens,WOODOGGY15,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
55,7,18,George Kittle,TE,San Francisco 49ers,GABRAINOS,Jordan Love,Green Bay Packers,0,,,Arizona Cardinals,0,0,Pre-ETR
55,6,19,Derrick Henry,RB,Baltimore Ravens,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
55,5,20,Emeka Egbuka,WR,Tampa Bay Buccaneers,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
55,4,21,Patrick Mahomes,QB,Kansas City Chiefs,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
55,3,22,Nico Collins,WR,Houston Texans,BOTOWN,Sam Darnold,Seattle Seahawks,0,,,Tennessee Titans,0,0,Pre-ETR
55,2,23,Kyren Williams,RB,Los Angeles Rams,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
55,1,24,Quinshon Judkins,RB,Cleveland Browns,CHRIS,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
55,1,25,Davante Adams,WR,Los Angeles Rams,CHRIS,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
55,2,26,Ladd McConkey,WR,Los Angeles Chargers,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
55,3,27,Tee Higgins,WR,Cincinnati Bengals,BOTOWN,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR
55,4,28,D'Andre Swift,RB,Chicago Bears,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
55,5,29,Chase Brown,RB,Cincinnati Bengals,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
55,6,30,Marvin Harrison,WR,Arizona Cardinals,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,0,0,Pre-ETR
55,7,31,DK Metcalf,WR,Pittsburgh Steelers,GABRAINOS,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR
55,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,WOODOGGY15,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
55,9,33,Woody Marks,RB,Houston Texans,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
55,10,34,Zay Flowers,WR,Baltimore Ravens,OZZZZZZY,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,0,0,Pre-ETR
55,11,35,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,1,1,Pre-ETR
55,12,36,Rome Odunze,WR,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
55,12,37,RJ Harvey,RB,Denver Broncos,D4VE,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR
55,11,38,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
55,10,39,Theo Johnson,TE,New York Giants,OZZZZZZY,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
55,9,40,Travis Kelce,TE,Kansas City Chiefs,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
55,8,41,Tetairoa McMillan,WR,Carolina Panthers,WOODOGGY15,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR
55,7,42,Jordan Addison,WR,Minnesota Vikings,GABRAINOS,Jordan Love,Green Bay Packers,0,,,Chicago Bears,0,0,Pre-ETR
55,6,43,Baker Mayfield,QB,Tampa Bay Buccaneers,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
55,5,44,Dalton Schultz,TE,Houston Texans,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
55,4,45,Parker Washington,WR,Jacksonville Jaguars,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,1,1,Pre-ETR
55,3,46,Oronde Gadsden,TE,Los Angeles Chargers,BOTOWN,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
55,2,47,Khalil Shakir,WR,Buffalo Bills,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
55,1,48,Courtland Sutton,WR,Denver Broncos,CHRIS,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
55,1,49,Matthew Stafford,QB,Los Angeles Rams,CHRIS,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
55,2,50,Cade Otton,TE,Tampa Bay Buccaneers,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,1,1,Pre-ETR
55,3,51,Kenneth Walker III,RB,Seattle Seahawks,BOTOWN,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
55,4,52,Dalton Kincaid,TE,Buffalo Bills,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
55,5,53,Quentin Johnston,WR,Los Angeles Chargers,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
55,6,54,Wan'Dale Robinson,WR,New York Giants,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,1,1,Pre-ETR
55,7,55,Christian Watson,WR,Green Bay Packers,GABRAINOS,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
55,8,56,Jauan Jennings,WR,San Francisco 49ers,WOODOGGY15,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,1,1,Pre-ETR
55,9,57,Tez Johnson,WR,Tampa Bay Buccaneers,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
55,10,58,Kyle Pitts,TE,Atlanta Falcons,OZZZZZZY,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
55,11,59,Dawson Knox,TE,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
55,12,60,Mark Andrews,TE,Baltimore Ravens,D4VE,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
55,12,61,Caleb Williams,QB,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,1,1,Pre-ETR
55,11,62,Brian Thomas,WR,Jacksonville Jaguars,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Los Angeles Chargers,1,1,Pre-ETR
55,10,63,Calvin Austin III,WR,Pittsburgh Steelers,OZZZZZZY,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
55,9,64,Aaron Rodgers,QB,Pittsburgh Steelers,DABK,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
55,8,65,Xavier Worthy,WR,Kansas City Chiefs,WOODOGGY15,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
55,7,66,Jordan Love,QB,Green Bay Packers,GABRAINOS,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Pre-ETR
55,6,67,T.J. Hockenson,TE,Minnesota Vikings,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,0,0,Pre-ETR
55,5,68,Joe Flacco,QB,Cincinnati Bengals,JEWISHMCCAF,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
55,4,69,Quentin Johnston,WR,Los Angeles Chargers,ASHCAKESS,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR
55,3,70,Sam Darnold,QB,Seattle Seahawks,BOTOWN,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,0,0,Pre-ETR
55,2,71,J.J. McCarthy,QB,Minnesota Vikings,TEDDYONFETTI,J.J. McCarthy,Minnesota Vikings,1,0,0,Chicago Bears,0,0,Pre-ETR
55,1,72,Evan Engram,TE,Denver Broncos,CHRIS,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
56,1,1,Christian McCaffrey,RB,San Francisco 49ers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,1,1,Pre-ETR
56,2,2,Puka Nacua,WR,Los Angeles Rams,INGELX,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
56,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
56,4,4,Bijan Robinson,RB,Atlanta Falcons,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
56,5,5,Josh Jacobs,RB,Green Bay Packers,NF42,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
56,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,1,1,Pre-ETR
56,7,7,Trey McBride,TE,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
56,8,8,Jaylen Warren,RB,Pittsburgh Steelers,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
56,9,9,Drake London,WR,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
56,10,10,Rico Dowdle,RB,Carolina Panthers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
56,11,11,Justin Jefferson,WR,Minnesota Vikings,MIKEC6212,Bo Nix,Denver Broncos,0,,,Chicago Bears,1,1,Pre-ETR
56,12,12,James Cook,RB,Buffalo Bills,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
56,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,1,1,Pre-ETR
56,11,14,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Bo Nix,Denver Broncos,0,,,Denver Broncos,1,1,Pre-ETR
56,10,15,Josh Allen,QB,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
56,9,16,Nico Collins,WR,Houston Texans,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
56,8,17,Lamar Jackson,QB,Baltimore Ravens,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,1,2,1,Cleveland Browns,0,0,Pre-ETR
56,7,18,Derrick Henry,RB,Baltimore Ravens,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,0,0,Pre-ETR
56,6,19,Kyren Williams,RB,Los Angeles Rams,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,1,1,Pre-ETR
56,5,20,George Kittle,TE,San Francisco 49ers,NF42,Jordan Love,Green Bay Packers,0,,,Arizona Cardinals,0,0,Pre-ETR
56,4,21,Davante Adams,WR,Los Angeles Rams,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
56,3,22,Ladd McConkey,WR,Los Angeles Chargers,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
56,2,23,Chase Brown,RB,Cincinnati Bengals,INGELX,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,1,1,Pre-ETR
56,1,24,Kimani Vidal,RB,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Pre-ETR
56,1,25,Marvin Harrison,WR,Arizona Cardinals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,San Francisco 49ers,1,1,Pre-ETR
56,2,26,Quinshon Judkins,RB,Cleveland Browns,INGELX,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR
56,3,27,DK Metcalf,WR,Pittsburgh Steelers,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
56,4,28,Tee Higgins,WR,Cincinnati Bengals,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
56,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,NF42,Jordan Love,Green Bay Packers,0,,,Los Angeles Chargers,0,0,Pre-ETR
56,6,30,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
56,7,31,RJ Harvey,RB,Denver Broncos,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR
56,8,32,Zay Flowers,WR,Baltimore Ravens,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
56,9,33,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
56,10,34,Woody Marks,RB,Houston Texans,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
56,11,35,Rachaad White,RB,Tampa Bay Buccaneers,MIKEC6212,Bo Nix,Denver Broncos,0,,,Buffalo Bills,0,0,Pre-ETR
56,12,36,Oronde Gadsden,TE,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
56,12,37,Justin Herbert,QB,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
56,11,38,Aaron Jones,RB,Minnesota Vikings,MIKEC6212,Bo Nix,Denver Broncos,0,,,Chicago Bears,1,1,Pre-ETR
56,10,39,Travis Kelce,TE,Kansas City Chiefs,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Denver Broncos,1,1,Pre-ETR
56,9,40,D'Andre Swift,RB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
56,8,41,Khalil Shakir,WR,Buffalo Bills,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
56,7,42,Quentin Johnston,WR,Los Angeles Chargers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
56,6,43,Dalton Schultz,TE,Houston Texans,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
56,5,44,Tetairoa McMillan,WR,Carolina Panthers,NF42,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR
56,4,45,Baker Mayfield,QB,Tampa Bay Buccaneers,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
56,3,46,Kyle Pitts,TE,Atlanta Falcons,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
56,2,47,Jordan Addison,WR,Minnesota Vikings,INGELX,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
56,1,48,Cade Otton,TE,Tampa Bay Buccaneers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
56,1,49,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
56,2,50,J.J. McCarthy,QB,Minnesota Vikings,INGELX,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
56,3,51,Kenneth Walker III,RB,Seattle Seahawks,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Rams,0,0,Pre-ETR
56,4,52,Courtland Sutton,WR,Denver Broncos,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
56,5,53,Christian Watson,WR,Green Bay Packers,NF42,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
56,6,54,Xavier Worthy,WR,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
56,7,55,Jauan Jennings,WR,San Francisco 49ers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
56,8,56,Tez Johnson,WR,Tampa Bay Buccaneers,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,1,1,Pre-ETR
56,9,57,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
56,10,58,Keenan Allen,WR,Los Angeles Chargers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
56,11,59,Colston Loveland,TE,Chicago Bears,MIKEC6212,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,2,1,Pre-ETR
56,12,60,Emari Demercado,RB,Arizona Cardinals,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
56,12,61,Wan'Dale Robinson,WR,New York Giants,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
56,11,62,Bo Nix,QB,Denver Broncos,MIKEC6212,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,1,1,Pre-ETR
56,10,63,Troy Franklin,WR,Denver Broncos,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,1,1,Pre-ETR
56,9,64,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
56,8,65,Mark Andrews,TE,Baltimore Ravens,STEVIEBEAR,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
56,7,66,Jacoby Brissett,QB,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
56,6,67,Jakobi Meyers,WR,Jacksonville Jaguars,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
56,5,68,Jordan Love,QB,Green Bay Packers,NF42,Jordan Love,Green Bay Packers,1,2,1,New York Giants,0,0,Pre-ETR
56,4,69,T.J. Hockenson,TE,Minnesota Vikings,KOBEGOAT2424,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,0,0,Pre-ETR
56,3,70,Aaron Rodgers,QB,Pittsburgh Steelers,BAKEBOMB,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
56,2,71,Pat Freiermuth,TE,Pittsburgh Steelers,INGELX,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,1,1,Pre-ETR
56,1,72,Parker Washington,WR,Jacksonville Jaguars,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,1,1,Pre-ETR
57,1,1,Christian McCaffrey,RB,San Francisco 49ers,TUBINIS2121,Bo Nix,Denver Broncos,0,,,Arizona Cardinals,0,0,Pre-ETR
57,2,2,Puka Nacua,WR,Los Angeles Rams,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
57,3,3,Josh Jacobs,RB,Green Bay Packers,CHADCANDLES,Caleb Williams,Chicago Bears,0,,,New York Giants,1,1,Pre-ETR
57,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR
57,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,SND99,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
57,6,6,Bijan Robinson,RB,Atlanta Falcons,AHODANIEL,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
57,7,7,Trey McBride,TE,Arizona Cardinals,PANTHER1908,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Pre-ETR
57,8,8,Rico Dowdle,RB,Carolina Panthers,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
57,9,9,James Cook,RB,Buffalo Bills,INGELX,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
57,10,10,Jaylen Warren,RB,Pittsburgh Steelers,BOOMERWINS,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
57,11,11,Drake London,WR,Atlanta Falcons,KCPOLACK,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
57,12,12,Justin Jefferson,WR,Minnesota Vikings,KOBEGOAT2424,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
57,12,13,Rashee Rice,WR,Kansas City Chiefs,KOBEGOAT2424,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
57,11,14,Emeka Egbuka,WR,Tampa Bay Buccaneers,KCPOLACK,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
57,10,15,Josh Allen,QB,Buffalo Bills,BOOMERWINS,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,2,1,Pre-ETR
57,9,16,Nico Collins,WR,Houston Texans,INGELX,Brock Purdy,San Francisco 49ers,0,,,Tennessee Titans,0,0,Pre-ETR
57,8,17,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
57,7,18,Lamar Jackson,QB,Baltimore Ravens,PANTHER1908,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
57,6,19,Derrick Henry,RB,Baltimore Ravens,AHODANIEL,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
57,5,20,Davante Adams,WR,Los Angeles Rams,SND99,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
57,4,21,George Kittle,TE,San Francisco 49ers,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Arizona Cardinals,0,0,Pre-ETR
57,3,22,Chase Brown,RB,Cincinnati Bengals,CHADCANDLES,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
57,2,23,Kyren Williams,RB,Los Angeles Rams,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
57,1,24,Kimani Vidal,RB,Los Angeles Chargers,TUBINIS2121,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
57,1,25,DK Metcalf,WR,Pittsburgh Steelers,TUBINIS2121,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,0,0,Pre-ETR
57,2,26,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
