Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
93,1,48,Cade Otton,TE,Tampa Bay Buccaneers,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Post-ETR
93,1,49,Courtland Sutton,WR,Denver Broncos,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Post-ETR
93,2,50,Troy Franklin,WR,Denver Broncos,GUNNEROSS,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Post-ETR
93,3,51,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Post-ETR
93,4,52,Baker Mayfield,QB,Tampa Bay Buccaneers,GBD12,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Post-ETR
93,5,53,Dalton Schultz,TE,Houston Texans,EZ116,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Post-ETR
93,6,54,Joe Flacco,QB,Cincinnati Bengals,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Post-ETR
93,7,55,Caleb Williams,QB,Chicago Bears,KPARK829,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Post-ETR
93,8,56,Theo Johnson,TE,New York Giants,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Green Bay Packers,0,0,Post-ETR
93,9,57,Romeo Doubs,WR,Green Bay Packers,JASTA29,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Post-ETR
93,10,58,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,2,1,Post-ETR
93,11,59,Emari Demercado,RB,Arizona Cardinals,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Post-ETR
93,12,60,Kareem Hunt,RB,Kansas City Chiefs,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Post-ETR
93,12,61,Harold Fannin,TE,Cleveland Browns,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,0,0,Post-ETR
93,11,62,Brenton Strange,TE,Jacksonville Jaguars,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Los Angeles Chargers,0,0,Post-ETR
93,10,63,Evan Engram,TE,Denver Broncos,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Post-ETR
93,9,64,Jordan Love,QB,Green Bay Packers,JASTA29,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Post-ETR
93,8,65,J.J. McCarthy,QB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,0,0,Chicago Bears,0,0,Post-ETR
93,7,66,Kenneth Walker III,RB,Seattle Seahawks,KPARK829,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Post-ETR
93,6,67,Christian Watson,WR,Green Bay Packers,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,1,1,Post-ETR
93,5,68,C.J. Stroud,QB,Houston Texans,EZ116,C.J. Stroud,Houston Texans,1,2,1,Tennessee Titans,0,0,Post-ETR
93,4,69,Colston Loveland,TE,Chicago Bears,GBD12,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Post-ETR
93,3,70,Sam Darnold,QB,Seattle Seahawks,PATRICKBARN,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,1,1,Post-ETR
93,2,71,Jakobi Meyers,WR,Jacksonville Jaguars,GUNNEROSS,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,1,1,Post-ETR
93,1,72,Zach Charbonnet,RB,Seattle Seahawks,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Post-ETR
94,1,1,Christian McCaffrey,RB,San Francisco 49ers,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Post-ETR
94,2,2,Puka Nacua,WR,Los Angeles Rams,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Post-ETR
94,3,3,Bijan Robinson,RB,Atlanta Falcons,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Post-ETR
94,4,4,Patrick Mahomes,QB,Kansas City Chiefs,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Post-ETR
94,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Post-ETR
94,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,TRICKY8181,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,1,1,Post-ETR
94,7,7,Josh Jacobs,RB,Green Bay Packers,HOGWILD,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Post-ETR
94,8,8,Trey McBride,TE,Arizona Cardinals,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,San Francisco 49ers,2,1,Post-ETR
94,9,9,James Cook,RB,Buffalo Bills,TEEBOX,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Post-ETR
94,10,10,Rashee Rice,WR,Kansas City Chiefs,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,0,0,Post-ETR
94,11,11,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,1,1,Post-ETR
94,12,12,Rico Dowdle,RB,Carolina Panthers,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,0,0,Post-ETR
94,12,13,Justin Jefferson,WR,Minnesota Vikings,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,1,1,Post-ETR
94,11,14,Chase Brown,RB,Cincinnati Bengals,LEE121503,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,1,1,Post-ETR
94,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Post-ETR
94,9,16,Drake London,WR,Atlanta Falcons,TEEBOX,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Post-ETR
94,8,17,Kimani Vidal,RB,Los Angeles Chargers,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,1,1,Post-ETR
94,7,18,Josh Allen,QB,Buffalo Bills,HOGWILD,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Post-ETR
94,6,19,Nico Collins,WR,Houston Texans,TRICKY8181,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Post-ETR
94,5,20,Derrick Henry,RB,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Post-ETR
94,4,21,Rachaad White,RB,Tampa Bay Buccaneers,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Post-ETR
94,3,22,Kyren Williams,RB,Los Angeles Rams,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Post-ETR
94,2,23,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Post-ETR
94,1,24,Davante Adams,WR,Los Angeles Rams,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Post-ETR
94,1,25,Aaron Jones,RB,Minnesota Vikings,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Post-ETR
94,2,26,Woody Marks,RB,Houston Texans,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Post-ETR
94,3,27,George Kittle,TE,San Francisco 49ers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Post-ETR
94,4,28,DK Metcalf,WR,Pittsburgh Steelers,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Post-ETR
94,5,29,Lamar Jackson,QB,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Post-ETR
94,6,30,Justin Herbert,QB,Los Angeles Chargers,TRICKY8181,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Post-ETR
94,7,31,Zay Flowers,WR,Baltimore Ravens,HOGWILD,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Post-ETR
94,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,2,1,Post-ETR
94,9,33,Tee Higgins,WR,Cincinnati Bengals,TEEBOX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Post-ETR
94,10,34,Oronde Gadsden,TE,Los Angeles Chargers,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Post-ETR
94,11,35,Parker Washington,WR,Jacksonville Jaguars,LEE121503,Jordan Love,Green Bay Packers,0,,,Los Angeles Chargers,0,0,Post-ETR
94,12,36,RJ Harvey,RB,Denver Broncos,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Post-ETR
94,12,37,Rome Odunze,WR,Chicago Bears,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,1,1,Post-ETR
94,11,38,Romeo Doubs,WR,Green Bay Packers,LEE121503,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Post-ETR
94,10,39,D'Andre Swift,RB,Chicago Bears,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,1,1,Post-ETR
94,9,40,Quinshon Judkins,RB,Cleveland Browns,TEEBOX,Joe Flacco,Cincinnati Bengals,0,,,Baltimore Ravens,0,0,Post-ETR
94,8,41,Jauan Jennings,WR,San Francisco 49ers,PLAYERQ,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,1,1,Post-ETR
94,7,42,Khalil Shakir,WR,Buffalo Bills,HOGWILD,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Post-ETR
94,6,43,Quentin Johnston,WR,Los Angeles Chargers,TRICKY8181,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Post-ETR
94,5,44,Travis Kelce,TE,Kansas City Chiefs,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Post-ETR
94,4,45,Mark Andrews,TE,Baltimore Ravens,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Post-ETR
94,3,46,Jordan Addison,WR,Minnesota Vikings,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,0,0,Post-ETR
94,2,47,Tetairoa McMillan,WR,Carolina Panthers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Post-ETR
94,1,48,Matthew Stafford,QB,Los Angeles Rams,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Post-ETR
94,1,49,Wan'Dale Robinson,WR,New York Giants,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,0,,,Green Bay Packers,0,0,Post-ETR
94,2,50,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Post-ETR
94,3,51,Baker Mayfield,QB,Tampa Bay Buccaneers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Post-ETR
94,4,52,Nick Chubb,RB,Houston Texans,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Post-ETR
94,5,53,Bucky Irving,RB,Tampa Bay Buccaneers,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Post-ETR
94,6,54,Emari Demercado,RB,Arizona Cardinals,TRICKY8181,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Post-ETR
94,7,55,Cade Otton,TE,Tampa Bay Buccaneers,HOGWILD,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Post-ETR
94,8,56,Keenan Allen,WR,Los Angeles Chargers,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,1,1,Post-ETR
94,9,57,Joe Flacco,QB,Cincinnati Bengals,TEEBOX,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Post-ETR
94,10,58,J.J. McCarthy,QB,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,0,0,Chicago Bears,1,1,Post-ETR
94,11,59,Jordan Love,QB,Green Bay Packers,LEE121503,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Post-ETR
94,12,60,Dalton Schultz,TE,Houston Texans,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Post-ETR
94,12,61,Aaron Rodgers,QB,Pittsburgh Steelers,TUBINIS2121,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Post-ETR
94,11,62,Kyle Pitts,TE,Atlanta Falcons,LEE121503,Jordan Love,Green Bay Packers,0,,,Carolina Panthers,0,0,Post-ETR
94,10,63,Trey Benson,RB,Arizona Cardinals,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,0,0,Post-ETR
94,9,64,Colston Loveland,TE,Chicago Bears,TEEBOX,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Post-ETR
94,8,65,Brock Purdy,QB,San Francisco 49ers,PLAYERQ,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,1,1,Post-ETR
94,7,66,Courtland Sutton,WR,Denver Broncos,HOGWILD,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Post-ETR
94,6,67,Pat Freiermuth,TE,Pittsburgh Steelers,TRICKY8181,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,1,1,Post-ETR
94,5,68,Xavier Worthy,WR,Kansas City Chiefs,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Post-ETR
94,4,69,Christian Watson,WR,Green Bay Packers,AUDRIANNA13,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Post-ETR
94,3,70,Tez Johnson,WR,Tampa Bay Buccaneers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
94,2,71,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Post-ETR
94,1,72,Harold Fannin,TE,Cleveland Browns,HOTSIZAUCE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Post-ETR
95,1,1,Christian McCaffrey,RB,San Francisco 49ers,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,1,1,Post-ETR
95,2,2,Bijan Robinson,RB,Atlanta Falcons,GOODS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Post-ETR
95,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Post-ETR
95,4,4,Josh Jacobs,RB,Green Bay Packers,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Post-ETR
95,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Post-ETR
95,6,6,Trey McBride,TE,Arizona Cardinals,IN3US,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Post-ETR
95,7,7,Puka Nacua,WR,Los Angeles Rams,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Post-ETR
95,8,8,Rico Dowdle,RB,Carolina Panthers,JMAC95,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Post-ETR
95,9,9,Jaylen Warren,RB,Pittsburgh Steelers,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Post-ETR
95,10,10,Justin Jefferson,WR,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Post-ETR
95,11,11,James Cook,RB,Buffalo Bills,TEEBOX,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Post-ETR
95,12,12,Rashee Rice,WR,Kansas City Chiefs,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Post-ETR
95,12,13,Drake London,WR,Atlanta Falcons,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Post-ETR
95,11,14,Josh Allen,QB,Buffalo Bills,TEEBOX,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Post-ETR
95,10,15,Chase Brown,RB,Cincinnati Bengals,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Post-ETR
95,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
95,8,17,Kyren Williams,RB,Los Angeles Rams,JMAC95,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Post-ETR
95,7,18,Derrick Henry,RB,Baltimore Ravens,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,1,1,Post-ETR
95,6,19,Nico Collins,WR,Houston Texans,IN3US,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Post-ETR
95,5,20,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Post-ETR
95,4,21,Davante Adams,WR,Los Angeles Rams,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Seattle Seahawks,0,0,Post-ETR
95,3,22,George Kittle,TE,San Francisco 49ers,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,1,1,Post-ETR
95,2,23,Kimani Vidal,RB,Los Angeles Chargers,GOODS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Post-ETR
95,1,24,Travis Etienne Jr.,RB,Jacksonville Jaguars,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Post-ETR
95,1,25,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Post-ETR
95,2,26,Tee Higgins,WR,Cincinnati Bengals,GOODS,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Post-ETR
95,3,27,Aaron Jones,RB,Minnesota Vikings,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Post-ETR
95,4,28,Quinshon Judkins,RB,Cleveland Browns,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Baltimore Ravens,0,0,Post-ETR
95,5,29,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Post-ETR
95,6,30,DK Metcalf,WR,Pittsburgh Steelers,IN3US,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Post-ETR
95,7,31,Woody Marks,RB,Houston Texans,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Post-ETR
95,8,32,Rome Odunze,WR,Chicago Bears,JMAC95,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Post-ETR
95,9,33,Zay Flowers,WR,Baltimore Ravens,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Post-ETR
95,10,34,D'Andre Swift,RB,Chicago Bears,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Post-ETR
95,11,35,Oronde Gadsden,TE,Los Angeles Chargers,TEEBOX,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Post-ETR
95,12,36,Patrick Mahomes,QB,Kansas City Chiefs,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Post-ETR
95,12,37,Rachaad White,RB,Tampa Bay Buccaneers,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Post-ETR
95,11,38,Jordan Addison,WR,Minnesota Vikings,TEEBOX,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Post-ETR
95,10,39,Parker Washington,WR,Jacksonville Jaguars,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,0,0,Post-ETR
95,9,40,Travis Kelce,TE,Kansas City Chiefs,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Post-ETR
95,8,41,Matthew Stafford,QB,Los Angeles Rams,JMAC95,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Post-ETR
95,7,42,Justin Herbert,QB,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Post-ETR
95,6,43,Khalil Shakir,WR,Buffalo Bills,IN3US,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,1,1,Post-ETR
95,5,44,Tetairoa McMillan,WR,Carolina Panthers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,0,0,Post-ETR
95,4,45,Jauan Jennings,WR,San Francisco 49ers,PLAYERQ,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Post-ETR
95,3,46,Quentin Johnston,WR,Los Angeles Chargers,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Post-ETR
95,2,47,Wan'Dale Robinson,WR,New York Giants,GOODS,Aaron Rodgers,Pittsburgh Steelers,0,,,Green Bay Packers,0,0,Post-ETR
95,1,48,Xavier Worthy,WR,Kansas City Chiefs,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Post-ETR
95,1,49,Cade Otton,TE,Tampa Bay Buccaneers,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Post-ETR
95,2,50,Aaron Rodgers,QB,Pittsburgh Steelers,GOODS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Post-ETR
95,3,51,Emari Demercado,RB,Arizona Cardinals,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,0,,,San Francisco 49ers,1,1,Post-ETR
95,4,52,Brock Purdy,QB,San Francisco 49ers,PLAYERQ,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Post-ETR
95,5,53,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Post-ETR
95,6,54,Bucky Irving,RB,Tampa Bay Buccaneers,IN3US,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,1,1,Post-ETR
95,7,55,Romeo Doubs,WR,Green Bay Packers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Post-ETR
95,8,56,Troy Franklin,WR,Denver Broncos,JMAC95,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Post-ETR
95,9,57,Baker Mayfield,QB,Tampa Bay Buccaneers,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Post-ETR
95,10,58,Kyle Pitts,TE,Atlanta Falcons,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Post-ETR
95,11,59,Courtland Sutton,WR,Denver Broncos,TEEBOX,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Post-ETR
95,12,60,Tyjae Spears,RB,Tennessee Titans,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Houston Texans,0,0,Post-ETR
95,12,61,Mark Andrews,TE,Baltimore Ravens,SHAGNASTYB,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Post-ETR
95,11,62,Tez Johnson,WR,Tampa Bay Buccaneers,TEEBOX,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Post-ETR
95,10,63,J.J. McCarthy,QB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Post-ETR
95,9,64,Kenneth Walker III,RB,Seattle Seahawks,TUBINIS2121,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Post-ETR
95,8,65,Dalton Schultz,TE,Houston Texans,JMAC95,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Post-ETR
95,7,66,Harold Fannin,TE,Cleveland Browns,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,1,1,Post-ETR
95,6,67,Jacoby Brissett,QB,Arizona Cardinals,IN3US,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Post-ETR
95,5,68,Joe Flacco,QB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Post-ETR
95,4,69,Jonnu Smith,TE,Pittsburgh Steelers,PLAYERQ,Brock Purdy,San Francisco 49ers,0,,,Cincinnati Bengals,0,0,Post-ETR
95,3,70,Sam Darnold,QB,Seattle Seahawks,WOLHAIKSONG,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Post-ETR
95,2,71,Pat Freiermuth,TE,Pittsburgh Steelers,GOODS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Post-ETR
95,1,72,Michael Wilson,WR,Arizona Cardinals,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,1,1,Post-ETR
96,1,1,Christian McCaffrey,RB,San Francisco 49ers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,1,1,Post-ETR
96,2,2,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Post-ETR
96,3,3,Puka Nacua,WR,Los Angeles Rams,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Post-ETR
96,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,NF42,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Post-ETR
